Name,Party,State,Financial PAC Total,Financial Individual Total,PAC Contributors,Individual Contributors
"Moore, Barry",R,Alabama,76000.0,1000.0,"REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($15,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($11,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000), BLUE CROSS BLUE SHIELD OF ALABAMA PAC ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($6,500), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($2,500), RAIN AND HAIL INSURANCE SOCIETY POLITICAL ACTION COMMITTEE ($1,000)","AMERIPRISE FINANCIAL ($1,000)"
"Hunt, Wesley",R,Texas,57500.0,18949.0,"INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($10,000), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($8,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($6,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($4,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($2,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($2,500), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($2,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($2,000)","BLACKSTONE ($9,900), MORGAN STANLEY ($5,000), JP MORGAN ($3,299), GOLDMAN SACHS ($750)"
"Wied, Tony",R,Wisconsin,71000.0,4820.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($6,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($6,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($5,000), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($4,500), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($4,500), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($4,000), MORTGAGE GUARANTY INSURANCE CORPORATION POLITICAL ACTION COMMITTEE ('MGIC-PAC') ($4,000)","BLACKSTONE ($3,300), CHARLES SCHWAB ($1,000), OLD NATIONAL BANK ($520)"
"Min, Dave",D,California,31000.0,44022.0,"PROGRESSIVE TURNOUT PROJECT ($11,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($5,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($3,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($2,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($2,500), PACIFIC PALISADES DEMOCRATIC CLUB CAMPAIGN ACCOUNT ($1,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($1,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($1,000), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($1,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($1,000)","KAISER PERMANENTE ($14,350), MORGAN STANLEY ($3,800), D. E. SHAW & CO. ($3,300), FANNIE MAE ($3,300), APOLLO ($3,300), PIMCO ($3,250), MERRILL LYNCH ($3,000), EDWARD JONES ($2,250), JLL ($2,000), STRIPE ($1,500)"
"Moore, Riley M.",R,West Virginia,73500.0,1000.0,"THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($8,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($8,500), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($6,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($4,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($3,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($2,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($2,500)","TRUIST ($500), MASTERCARD ($500)"
"Risch, James E.",R,Idaho,63000.0,11000.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($9,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($8,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), VISA, INC. POLITICAL ACTION COMMITTEE ($5,000), THE REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE (REALPAC) ($5,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($4,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($3,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($2,500)","CAPITAL GROUP ($7,000), GOLDMAN SACHS ($2,000), MORGAN STANLEY ($2,000)"
"Deluzio, Christopher R.",D,Pennsylvania,53135.0,20675.0,"INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), PROGRESSIVE TURNOUT PROJECT ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), LA BAMBA PAC ($2,500), LATINO LEADERS FOR EQUALITY, GROWTH, OPPORTUNITY, PROGRESSIVE ACTION & CHANGE (LLEGO-PAC) ($2,500), BMO FINANCIAL CORP GOOD GOVERNANCE FUND: FEDERAL (BMO PAC) ($2,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($1,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($1,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($500)","NORTHWESTERN MUTUAL ($6,400), MORGAN STANLEY ($5,300), PAYPAL INC ($1,250), PNC BANK ($1,235), AETNA ($1,000), AMERIPRISE FINANCIAL ($1,000), AMERICAN SECURITIES LLC ($1,000), THE CIGNA GROUP ($500), EDWARD JONES ($500), JPMORGAN CHASE ($500)"
"Rutherford, John H.",R,Florida,73500.0,250.0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($16,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), FAIRBANKS MORSE, LLC POLITICAL ACTION COMMITTEE ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($5,000), NATIONAL ASSOCIATION OF RESIDENTIAL PROPERTY MANGERS, INC. POLITICAL ACTION COMMITTEE (NARPM PAC) ($3,000), FIRST COMMAND FINANCIAL PLANNING INC. PAC ($2,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($2,500)",COLDWELL BANKER ($250)
"Vindman, Eugene Simon",D,Virginia,50081.0,23077.0,"THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($9,500), PROGRESSIVE TURNOUT PROJECT ($9,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($2,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($2,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($1,500), CME GROUP INC. PAC ($1,500), BANK OF AMERICA CORPORATION FEDERAL PAC ($1,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($1,000)","CAPITAL ($4,300), DE SHAW ($3,300), BANK OF AMERICA ($2,700), BRIDGEWATER ASSOCIATES ($1,000), BLACKSTONE ($1,000), MORGAN STANLEY ($1,000), PIMCO ($1,000), D. E. SHAW GROUP ($1,000), JLL ($1,000), FREDDIE MAC ($702)"
"Tran, Derek",D,California,54580.0,18036.0,"PROGRESSIVE TURNOUT PROJECT ($10,250), LA BAMBA PAC ($5,000), PACIFIC LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($3,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($3,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($2,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($2,500), YOUTH PROGRESSIVE ACTION CATALYST ($2,330)","KAISER PERMANENTE ($14,011), MERRILL LYNCH ($2,500), GOLDMAN SACHS ($750), BLACKSTONE INC ($500), MORGAN STANLEY ($250), JPMORGAN CHASE & CO ($25)"
"Tonko, Paul",D,New York,71500.0,600.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($12,500), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($10,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($7,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($6,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($3,500), BLUEPAC - BLUE CROSS BLUE SHIELD ASSOCIATION PAC ($3,500), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($2,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($2,500)","HINMAN STRAUB ($500), COLDWELL BANKER ($100)"
"Rogers, Harold",R,Kentucky,64000.0,8100.0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($14,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($9,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($3,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($1,000), INTUIT INC. 21ST CENTURY LEADERSHIP FUND ($1,000)","BLACKSTONE ($6,600), FINANCIAL SERVICES FORUM ($1,500)"
"Gimenez, Carlos A.",R,Florida,62000.0,9900.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($16,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($8,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($6,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($5,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($3,500), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($3,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($2,500), TELEVISAUNIVISION, INC. EMPLOYEE POLITICAL ACTION COMMITTEE ($2,000), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($1,000)","CITADEL LLC ($9,900)"
"VelÃ¡zquez, Nydia M.",D,New York,71500.0,0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,500), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($6,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($5,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($5,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($3,500), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($2,500), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($2,500)",-
"Crank, Jeff",R,Colorado,51500.0,19610.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($12,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($7,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($3,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($2,500), FEDERAL HOME LOAN BANK OF TOPEKA PAC ($2,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($1,000), COLORADO BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE ($1,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($1,000)","TEXAS CAPITAL PARTNERS ($10,500), NORTHWESTERN MUTUAL ($3,850), MERRILL LYNCH ($3,500), EDWARD JONES ($1,000), CBRE ($500), PROVIDENT GROUP ($260)"
"Hurd, Jeff",R,Colorado,44500.0,26150.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($11,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($7,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($7,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($5,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($3,500), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($3,500), COLORADO BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE ($1,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($1,000)","TEXAS CAPITAL PARTNERS ($13,600), BLACKSTONE ($3,300), CHARLES SCHWAB CORPORATION ($3,300), GOLDMAN SACHS ($1,500), STATE FARM ($1,400), FIDELITY INVESTMENTS ($1,050), CIGNA ($1,000), WELLS FARGO ($500), COLORADO BANKERS ASSOCIATION ($500)"
"Wyden, Ron",D,Oregon,69000.0,1422.0,"AMERICA'S HEALTH INSURANCE PLANS, INC. PAC (AHIP PAC) ($10,000), PRINCIPAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($8,000), NAFCU PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($5,000), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($5,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($3,000), THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA POLITICAL ACTION COMMITTEE - FEDERAL (GUARDIAN LIFE P ($3,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($2,500), THE VANGUARD GROUP COMMITTEE FOR RESPONSIBLE GOVERNMENT ($2,500)","STANDARD INSURANCE CO. ($757), KAISER PERMANENTE ($665)"
"Espaillat, Adriano",D,New York,45300.0,24550.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,500), THE REAL ESTATE BOARD OF NEW YORK, INC. FEDERAL POLITICAL ACTION COMMITTEE ($9,800), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($4,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($3,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($2,500), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($2,000), TELEVISAUNIVISION, INC. EMPLOYEE POLITICAL ACTION COMMITTEE ($1,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($1,000), POLITICAL ACTION COMMITTEE/THE BANK OF NEW YORK MELLON CORPORATION-FEDERAL(BNY MELLON-FED) ($1,000)","BAIN CAPITAL ($6,600), D.E. SHAW ($6,600), GOLDMAN SACHS ($6,600), KELLER WILLIAMS ($2,000), JPMORGAN CHASE ($1,500), MERRILL LYNCH ($750), JP MORGAN ($500)"
"Shaheen, Jeanne",D,New Hampshire,57000.0,12800.0,"REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($5,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($5,500), CITIZENS FINANCIAL GROUP, INC. POLITICAL ACTION COMMITTEE (CITIZENS PAC) ($5,000), CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL) ($5,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($5,000), STATE STREET BANK AND TRUST COMPANY VOLUNTARY POLITICAL ACTION COMMITTEE ($4,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($3,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($2,500), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($2,500), NAFCU PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($2,500)","CITIZENS FINANCIAL GROUP ($5,000), CITIZENS BANK ($3,500), CITIZENS ($2,000), BLACKROCK ($1,000), GENERAL DYNAMICS ($500), MORGAN STANLEY ($500), LIBERTY MUTUAL INSURANCE ($300)"
"Doggett, Lloyd",D,Texas,69500.0,0,"NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($9,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($3,000), SECURITY SERVICE FEDERAL CREDIT UNION PAC ($2,500), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($2,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($1,000)",-
"DeGette, Diana",D,Colorado,68500.0,700.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($8,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,500), BLUEPAC - BLUE CROSS BLUE SHIELD ASSOCIATION PAC ($5,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($3,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($2,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($2,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($2,500)","24/7HHC ($450), COLDWELL BANKER ($250)"
"Whitehouse, Sheldon",D,Rhode Island,49000.0,18925.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($8,000), LATINO LEADERS FOR EQUALITY, GROWTH, OPPORTUNITY, PROGRESSIVE ACTION & CHANGE (LLEGO-PAC) ($7,500), THE REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE (REALPAC) ($5,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($5,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($2,500), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($1,000)","BAIN CAPITAL ($9,500), MORGAN STANLEY ($3,500), CARLYLE GROUP ($3,300), CBRE ($1,300), CAPITAL GROUP ($1,000), FREDDIE MAC ($200), RAYMOND JAMES ($125)"
"Griffith, H. Morgan",R,Virginia,67500.0,250.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($7,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($2,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($2,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($2,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($2,500), NATIONAL ASSOCIATION OF RESIDENTIAL PROPERTY MANGERS, INC. POLITICAL ACTION COMMITTEE (NARPM PAC) ($2,500)",EDWARD JONES ($250)
